timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 10:12:28.555	finger_counting	14090	2	->		3	3	0.906331	True	0.051915	0.750000	0.002202	
2025-09-09 10:12:28.555	finger_counting	14091	3	->		4	4	0.894732	True	0.059176	0.750000	0.002202	
2025-09-09 10:12:28.555	finger_counting	14092	4	->		5	5	0.738838	True	0.228657	0.750000	0.002202	
2025-09-09 10:12:28.556	finger_counting	14093	1	->		2	2	0.730197	True	0.172631	0.750000	0.002202	
2025-09-09 10:12:28.556	finger_counting	14094	2	->		3	3	0.906836	True	0.051521	0.750000	0.002202	
2025-09-09 10:12:28.556	finger_counting	14095	3	->		4	4	0.894540	True	0.059328	0.750000	0.002202	
2025-09-09 10:12:28.556	finger_counting	14096	4	->		5	5	0.743229	True	0.221406	0.750000	0.002202	
2025-09-09 10:12:28.556	continuous	14097	4	+	5	9	5	0.248148	True	1.592988	0.750000	0.002202	
2025-09-09 10:12:28.557	continuous	14098	4	->	5	6	5	0.683871	False	1.578283	0.750000	0.002202	
2025-09-09 10:12:28.557	continuous	14099	2	->		3	3	0.907218	False	0.051276	0.750000	0.002202	
2025-09-09 10:12:28.557	continuous	14100	3	->	4	5	5	0.446362	False	0.737898	0.750000	0.002202	
2025-09-09 10:12:28.557	finger_counting	14101	1	->		2	2	0.730369	True	0.172466	0.750000	0.002201	
2025-09-09 10:12:28.558	finger_counting	14102	2	->		3	3	0.908441	True	0.050307	0.750000	0.002201	
2025-09-09 10:12:28.558	finger_counting	14103	3	->		4	4	0.893070	True	0.060436	0.750000	0.002201	
2025-09-09 10:12:28.558	finger_counting	14104	4	->		5	5	0.734885	True	0.235467	0.750000	0.002201	
2025-09-09 10:12:28.558	finger_counting	14105	1	->		2	2	0.731936	True	0.171094	0.750000	0.002201	
2025-09-09 10:12:28.558	finger_counting	14106	2	->		3	3	0.908891	True	0.049961	0.750000	0.002201	
2025-09-09 10:12:28.559	finger_counting	14107	3	->		4	4	0.892920	True	0.060557	0.750000	0.002201	
2025-09-09 10:12:28.559	finger_counting	14108	4	->		5	5	0.739384	True	0.227829	0.750000	0.002201	
2025-09-09 10:12:28.559	continuous	14109	3	+	5	8	8	0.101773	True	1.621277	0.750000	0.002201	
2025-09-09 10:12:28.559	continuous	14110	2	->	3	4	3	0.737970	False	1.188428	0.750000	0.002201	
2025-09-09 10:12:28.560	finger_counting	14111	1	->		2	2	0.732867	True	0.169940	0.750000	0.002201	
2025-09-09 10:12:28.560	finger_counting	14112	2	->		3	3	0.887466	True	0.066872	0.750000	0.002201	
2025-09-09 10:12:28.560	finger_counting	14113	3	->		4	4	0.905915	True	0.051159	0.750000	0.002201	
2025-09-09 10:12:28.560	finger_counting	14114	4	->		5	5	0.741985	True	0.222984	0.750000	0.002201	
2025-09-09 10:12:28.560	finger_counting	14115	1	->		2	2	0.734448	True	0.168559	0.750000	0.002201	
2025-09-09 10:12:28.561	finger_counting	14116	2	->		3	3	0.888757	True	0.065775	0.750000	0.002201	
2025-09-09 10:12:28.561	finger_counting	14117	3	->		4	4	0.905416	True	0.051519	0.750000	0.002201	
2025-09-09 10:12:28.561	finger_counting	14118	4	->		5	5	0.746379	True	0.215915	0.750000	0.002201	
2025-09-09 10:12:28.561	continuous	14119	5	+	5	10	8	0.189814	True	2.614919	0.750000	0.002201	
2025-09-09 10:12:28.561	continuous	14120	4	->	5	6	5	0.688404	False	1.602073	0.750000	0.002201	
2025-09-09 10:12:28.562	finger_counting	14121	1	->		2	2	0.734907	True	0.168007	0.750000	0.002201	
2025-09-09 10:12:28.562	finger_counting	14122	2	->		3	3	0.889283	True	0.065336	0.750000	0.002201	
2025-09-09 10:12:28.562	finger_counting	14123	3	->		4	4	0.906112	True	0.051021	0.750000	0.002201	
2025-09-09 10:12:28.562	finger_counting	14124	4	->		5	5	0.732580	True	0.239325	0.750000	0.002201	
2025-09-09 10:12:28.562	finger_counting	14125	1	->		2	2	0.736487	True	0.166635	0.750000	0.002201	
2025-09-09 10:12:28.563	finger_counting	14126	2	->		3	3	0.890523	True	0.064291	0.750000	0.002201	
2025-09-09 10:12:28.563	finger_counting	14127	3	->		4	4	0.905591	True	0.051396	0.750000	0.002201	
2025-09-09 10:12:28.563	finger_counting	14128	4	->		5	5	0.737241	True	0.231313	0.750000	0.002201	
2025-09-09 10:12:28.563	continuous	14129	5	+	3	8	6	0.115447	True	1.640972	0.750000	0.002201	
2025-09-09 10:12:28.563	finger_counting	14130	1	->		2	2	0.737878	True	0.165422	0.750000	0.002200	
2025-09-09 10:12:28.564	finger_counting	14131	2	->		3	3	0.891577	True	0.063405	0.750000	0.002200	
2025-09-09 10:12:28.564	finger_counting	14132	3	->		4	4	0.905177	True	0.051700	0.750000	0.002200	
2025-09-09 10:12:28.564	finger_counting	14133	4	->		5	5	0.741414	True	0.223897	0.750000	0.002200	
2025-09-09 10:12:28.564	finger_counting	14134	1	->		2	2	0.739387	True	0.164124	0.750000	0.002200	
2025-09-09 10:12:28.565	finger_counting	14135	2	->		3	3	0.892666	True	0.062501	0.750000	0.002200	
2025-09-09 10:12:28.565	finger_counting	14136	3	->		4	4	0.904727	True	0.052026	0.750000	0.002200	
2025-09-09 10:12:28.565	finger_counting	14137	4	->		5	5	0.745812	True	0.216791	0.750000	0.002200	
2025-09-09 10:12:28.565	continuous	14138	3	+	4	7	8	0.172861	True	2.822496	0.750000	0.002200	
2025-09-09 10:12:28.565	continuous	14139	3	->	4	5	5	0.452020	False	0.696931	0.750000	0.002200	
2025-09-09 10:12:28.566	continuous	14140	4	->		5	5	0.756021	False	0.201135	0.750000	0.002200	
2025-09-09 10:12:28.566	continuous	14141	3	->		4	4	0.903429	False	0.052960	0.750000	0.002200	
2025-09-09 10:12:28.566	continuous	14142	5	->		6	5	0.457180	False	1.172036	0.750000	0.002199	
2025-09-09 10:12:28.566	continuous	14143	3	->	4	5	5	0.457314	False	0.683797	0.750000	0.002199	
2025-09-09 10:12:28.566	continuous	14144	4	->	5	6	5	0.698188	False	1.645875	0.750000	0.002199	
2025-09-09 10:12:28.567	finger_counting	14145	1	->		2	2	0.738048	True	0.165326	0.750000	0.002199	
2025-09-09 10:12:28.567	finger_counting	14146	2	->		3	3	0.893101	True	0.062102	0.750000	0.002199	
2025-09-09 10:12:28.567	finger_counting	14147	3	->		4	4	0.903500	True	0.052924	0.750000	0.002199	
2025-09-09 10:12:28.567	finger_counting	14148	4	->		5	5	0.740985	True	0.227052	0.750000	0.002199	
2025-09-09 10:12:28.567	finger_counting	14149	1	->		2	2	0.739526	True	0.164059	0.750000	0.002199	
2025-09-09 10:12:28.568	finger_counting	14150	2	->		3	3	0.894114	True	0.061271	0.750000	0.002199	
2025-09-09 10:12:28.568	finger_counting	14151	3	->		4	4	0.903115	True	0.053206	0.750000	0.002199	
2025-09-09 10:12:28.568	finger_counting	14152	4	->		5	5	0.745420	True	0.219726	0.750000	0.002199	
2025-09-09 10:12:28.568	continuous	14153	5	+	4	9	9	0.232771	True	1.458827	0.750000	0.002199	
2025-09-09 10:12:28.568	continuous	14154	4	->		5	5	0.748736	False	0.213626	0.750000	0.002199	
2025-09-09 10:12:28.569	finger_counting	14155	1	->		2	2	0.740670	True	0.163160	0.750000	0.002198	
2025-09-09 10:12:28.569	finger_counting	14156	2	->		3	3	0.895230	True	0.060357	0.750000	0.002198	
2025-09-09 10:12:28.569	finger_counting	14157	3	->		4	4	0.902603	True	0.053577	0.750000	0.002198	
2025-09-09 10:12:28.569	finger_counting	14158	4	->		5	5	0.752943	True	0.207060	0.750000	0.002198	
2025-09-09 10:12:28.569	finger_counting	14159	1	->		2	2	0.742106	True	0.161937	0.750000	0.002198	
2025-09-09 10:12:28.570	finger_counting	14160	2	->		3	3	0.896143	True	0.059617	0.750000	0.002198	
2025-09-09 10:12:28.570	finger_counting	14161	3	->		4	4	0.902285	True	0.053811	0.750000	0.002198	
2025-09-09 10:12:28.570	finger_counting	14162	4	->		5	5	0.757028	True	0.200852	0.750000	0.002198	
2025-09-09 10:12:28.570	continuous	14163	4	+	3	7	5	0.235633	True	3.082404	0.750000	0.002198	
2025-09-09 10:12:28.570	continuous	14164	5	->		6	5	0.457093	False	1.164954	0.750000	0.002198	
2025-09-09 10:12:28.571	finger_counting	14165	1	->		2	2	0.741434	True	0.162402	0.750000	0.002198	
2025-09-09 10:12:28.571	finger_counting	14166	2	->		3	3	0.896407	True	0.059407	0.750000	0.002198	
2025-09-09 10:12:28.571	finger_counting	14167	3	->		4	4	0.903254	True	0.053105	0.750000	0.002198	
2025-09-09 10:12:28.571	finger_counting	14168	4	->		5	5	0.752309	True	0.207905	0.750000	0.002198	
2025-09-09 10:12:28.572	finger_counting	14169	1	->		2	2	0.742863	True	0.161187	0.750000	0.002198	
2025-09-09 10:12:28.572	finger_counting	14170	2	->		3	3	0.897291	True	0.058695	0.750000	0.002198	
2025-09-09 10:12:28.572	finger_counting	14171	3	->		4	4	0.902938	True	0.053337	0.750000	0.002198	
2025-09-09 10:12:28.572	finger_counting	14172	4	->		5	5	0.756421	True	0.201640	0.750000	0.002198	
2025-09-09 10:12:28.572	continuous	14173	3	+	5	8	8	0.102366	True	1.616732	0.750000	0.002198	
2025-09-09 10:12:28.573	finger_counting	14174	1	->		2	2	0.744209	True	0.160041	0.750000	0.002198	
2025-09-09 10:12:28.573	finger_counting	14175	2	->		3	3	0.898060	True	0.058075	0.750000	0.002198	
2025-09-09 10:12:28.573	finger_counting	14176	3	->		4	4	0.902664	True	0.053546	0.750000	0.002198	
2025-09-09 10:12:28.573	finger_counting	14177	4	->		5	5	0.760229	True	0.195756	0.750000	0.002198	
2025-09-09 10:12:28.573	finger_counting	14178	1	->		2	2	0.745589	True	0.158876	0.750000	0.002198	
2025-09-09 10:12:28.574	finger_counting	14179	2	->		3	3	0.898893	True	0.057413	0.750000	0.002198	
2025-09-09 10:12:28.574	finger_counting	14180	3	->		4	4	0.902399	True	0.053742	0.750000	0.002198	
2025-09-09 10:12:28.574	finger_counting	14181	4	->		5	5	0.764098	True	0.190147	0.750000	0.002198	
2025-09-09 10:12:28.574	continuous	14182	3	+	5	8	8	0.103093	True	1.607033	0.750000	0.002198	
2025-09-09 10:12:28.574	continuous	14183	4	->		5	5	0.767785	False	0.184779	0.750000	0.002197	
2025-09-09 10:12:28.575	finger_counting	14184	1	->		2	2	0.746965	True	0.157780	0.750000	0.002197	
2025-09-09 10:12:28.575	finger_counting	14185	2	->		3	3	0.899754	True	0.056725	0.750000	0.002197	
2025-09-09 10:12:28.575	finger_counting	14186	3	->		4	4	0.901916	True	0.054105	0.750000	0.002197	
2025-09-09 10:12:28.575	finger_counting	14187	4	->		5	5	0.771432	True	0.179728	0.750000	0.002197	
2025-09-09 10:12:28.576	finger_counting	14188	1	->		2	2	0.748296	True	0.156663	0.750000	0.002197	
2025-09-09 10:12:28.576	finger_counting	14189	2	->		3	3	0.900519	True	0.056124	0.750000	0.002197	
2025-09-09 10:12:28.576	finger_counting	14190	3	->		4	4	0.901705	True	0.054261	0.750000	0.002197	
2025-09-09 10:12:28.576	finger_counting	14191	4	->		5	5	0.774976	True	0.174924	0.750000	0.002197	
2025-09-09 10:12:28.576	continuous	14192	5	+	5	10	8	0.189367	True	2.602784	0.750000	0.002197	
2025-09-09 10:12:28.577	continuous	14193	4	->	5	6	5	0.718231	False	1.784041	0.750000	0.002197	
2025-09-09 10:12:28.577	finger_counting	14194	1	->		2	2	0.748546	True	0.156234	0.750000	0.002197	
2025-09-09 10:12:28.577	finger_counting	14195	2	->		3	3	0.900632	True	0.056043	0.750000	0.002197	
2025-09-09 10:12:28.577	finger_counting	14196	3	->		4	4	0.902798	True	0.053465	0.750000	0.002197	
2025-09-09 10:12:28.577	finger_counting	14197	4	->		5	5	0.759213	True	0.197368	0.750000	0.002197	
2025-09-09 10:12:28.578	finger_counting	14198	1	->		2	2	0.749885	True	0.155119	0.750000	0.002197	
2025-09-09 10:12:28.578	finger_counting	14199	2	->		3	3	0.901392	True	0.055447	0.750000	0.002197	
2025-09-09 10:12:28.578	finger_counting	14200	3	->		4	4	0.902516	True	0.053673	0.750000	0.002197	
2025-09-09 10:12:28.578	finger_counting	14201	4	->		5	5	0.763149	True	0.191630	0.750000	0.002197	
2025-09-09 10:12:28.578	continuous	14202	4	+	5	9	5	0.246845	True	1.576060	0.750000	0.002197	
2025-09-09 10:12:28.579	continuous	14203	4	->		5	5	0.765374	False	0.187600	0.750000	0.002197	
2025-09-09 10:12:28.579	finger_counting	14204	1	->		2	2	0.750678	True	0.154536	0.750000	0.002196	
2025-09-09 10:12:28.579	finger_counting	14205	2	->		3	3	0.902247	True	0.054777	0.750000	0.002196	
2025-09-09 10:12:28.579	finger_counting	14206	3	->		4	4	0.902147	True	0.053941	0.750000	0.002196	
2025-09-09 10:12:28.580	finger_counting	14207	4	->		5	5	0.769096	True	0.182404	0.750000	0.002196	
2025-09-09 10:12:28.580	finger_counting	14208	1	->		2	2	0.751989	True	0.153447	0.750000	0.002196	
2025-09-09 10:12:28.580	finger_counting	14209	2	->		3	3	0.902922	True	0.054254	0.750000	0.002196	
2025-09-09 10:12:28.580	finger_counting	14210	3	->		4	4	0.901943	True	0.054093	0.750000	0.002196	
2025-09-09 10:12:28.580	finger_counting	14211	4	->		5	5	0.772700	True	0.177476	0.750000	0.002196	
2025-09-09 10:12:28.581	continuous	14212	4	+	5	9	5	0.247636	True	1.546095	0.750000	0.002196	
2025-09-09 10:12:28.581	continuous	14213	3	->	4	5	5	0.461838	False	0.647525	0.750000	0.002196	
2025-09-09 10:12:28.581	finger_counting	14214	1	->		2	2	0.752581	True	0.153126	0.750000	0.002196	
2025-09-09 10:12:28.581	finger_counting	14215	2	->		3	3	0.903904	True	0.053475	0.750000	0.002196	
2025-09-09 10:12:28.581	finger_counting	14216	3	->		4	4	0.899999	True	0.055527	0.750000	0.002196	
2025-09-09 10:12:28.582	finger_counting	14217	4	->		5	5	0.780300	True	0.166952	0.750000	0.002196	
2025-09-09 10:12:28.582	finger_counting	14218	1	->		2	2	0.753829	True	0.152091	0.750000	0.002196	
2025-09-09 10:12:28.582	finger_counting	14219	2	->		3	3	0.904511	True	0.053011	0.750000	0.002196	
2025-09-09 10:12:28.582	finger_counting	14220	3	->		4	4	0.899913	True	0.055593	0.750000	0.002196	
2025-09-09 10:12:28.582	finger_counting	14221	4	->		5	5	0.783561	True	0.162782	0.750000	0.002196	
2025-09-09 10:12:28.583	continuous	14222	5	+	5	10	9	0.189356	True	2.575023	0.750000	0.002196	
2025-09-09 10:12:28.583	continuous	14223	4	->		5	5	0.786323	False	0.159085	0.750000	0.002196	
2025-09-09 10:12:28.583	continuous	14224	3	->	4	5	5	0.471889	False	0.610133	0.750000	0.002195	
2025-09-09 10:12:28.583	continuous	14225	4	->		5	5	0.795007	False	0.148810	0.750000	0.002195	
2025-09-09 10:12:28.583	continuous	14226	5	->		6	5	0.468337	False	1.285496	0.750000	0.002195	
2025-09-09 10:12:28.584	finger_counting	14227	1	->		2	2	0.752761	True	0.153124	0.750000	0.002195	
2025-09-09 10:12:28.584	finger_counting	14228	2	->		3	3	0.905073	True	0.052561	0.750000	0.002195	
2025-09-09 10:12:28.584	finger_counting	14229	3	->		4	4	0.898929	True	0.056323	0.750000	0.002195	
2025-09-09 10:12:28.584	finger_counting	14230	4	->		5	5	0.790443	True	0.154891	0.750000	0.002195	
2025-09-09 10:12:28.584	finger_counting	14231	1	->		2	2	0.753997	True	0.152094	0.750000	0.002195	
2025-09-09 10:12:28.585	finger_counting	14232	2	->		3	3	0.905635	True	0.052137	0.750000	0.002195	
2025-09-09 10:12:28.585	finger_counting	14233	3	->		4	4	0.898896	True	0.056350	0.750000	0.002195	
2025-09-09 10:12:28.585	finger_counting	14234	4	->		5	5	0.793428	True	0.151251	0.750000	0.002195	
2025-09-09 10:12:28.585	continuous	14235	3	+	5	8	8	0.103731	True	1.612756	0.750000	0.002195	
2025-09-09 10:12:28.585	continuous	14236	3	->	4	5	5	0.479002	False	0.591578	0.750000	0.002195	
2025-09-09 10:12:28.586	finger_counting	14237	1	->		2	2	0.755044	True	0.151400	0.750000	0.002194	
2025-09-09 10:12:28.586	finger_counting	14238	2	->		3	3	0.906444	True	0.051506	0.750000	0.002194	
2025-09-09 10:12:28.586	finger_counting	14239	3	->		4	4	0.897067	True	0.057731	0.750000	0.002194	
2025-09-09 10:12:28.586	finger_counting	14240	4	->		5	5	0.801484	True	0.141812	0.750000	0.002194	
2025-09-09 10:12:28.586	finger_counting	14241	1	->		2	2	0.756239	True	0.150404	0.750000	0.002194	
2025-09-09 10:12:28.587	finger_counting	14242	2	->		3	3	0.906955	True	0.051125	0.750000	0.002194	
2025-09-09 10:12:28.587	finger_counting	14243	3	->		4	4	0.897114	True	0.057699	0.750000	0.002194	
2025-09-09 10:12:28.587	finger_counting	14244	4	->		5	5	0.804157	True	0.138732	0.750000	0.002194	
2025-09-09 10:12:28.587	continuous	14245	2	+	5	7	2	0.084292	True	2.707431	0.750000	0.002194	
2025-09-09 10:12:28.588	finger_counting	14246	1	->		2	2	0.756744	True	0.149966	0.750000	0.002194	
2025-09-09 10:12:28.588	finger_counting	14247	2	->		3	3	0.906233	True	0.051631	0.750000	0.002194	
2025-09-09 10:12:28.588	finger_counting	14248	3	->		4	4	0.897347	True	0.057529	0.750000	0.002194	
2025-09-09 10:12:28.588	finger_counting	14249	4	->		5	5	0.806596	True	0.135915	0.750000	0.002194	
2025-09-09 10:12:28.588	finger_counting	14250	1	->		2	2	0.757908	True	0.149001	0.750000	0.002194	
2025-09-09 10:12:28.589	finger_counting	14251	2	->		3	3	0.906806	True	0.051205	0.750000	0.002194	
2025-09-09 10:12:28.589	finger_counting	14252	3	->		4	4	0.897405	True	0.057487	0.750000	0.002194	
2025-09-09 10:12:28.589	finger_counting	14253	4	->		5	5	0.809131	True	0.133070	0.750000	0.002194	
2025-09-09 10:12:28.589	continuous	14254	5	+	4	9	9	0.237154	True	1.411148	0.750000	0.002194	
2025-09-09 10:12:28.589	continuous	14255	4	->		5	5	0.810588	False	0.131099	0.750000	0.002194	
2025-09-09 10:12:28.589	continuous	14256	4	->	5	6	5	0.756786	False	2.059499	0.750000	0.002194	
2025-09-09 10:12:28.590	finger_counting	14257	1	->		2	2	0.758146	True	0.148544	0.750000	0.002193	
2025-09-09 10:12:28.590	finger_counting	14258	2	->		3	3	0.906781	True	0.051230	0.750000	0.002193	
2025-09-09 10:12:28.590	finger_counting	14259	3	->		4	4	0.898683	True	0.056542	0.750000	0.002193	
2025-09-09 10:12:28.590	finger_counting	14260	4	->		5	5	0.793906	True	0.150669	0.750000	0.002193	
2025-09-09 10:12:28.591	finger_counting	14261	1	->		2	2	0.759303	True	0.147596	0.750000	0.002193	
2025-09-09 10:12:28.591	finger_counting	14262	2	->		3	3	0.907372	True	0.050792	0.750000	0.002193	
2025-09-09 10:12:28.591	finger_counting	14263	3	->		4	4	0.898685	True	0.056542	0.750000	0.002193	
2025-09-09 10:12:28.591	finger_counting	14264	4	->		5	5	0.796804	True	0.147198	0.750000	0.002193	
2025-09-09 10:12:28.592	continuous	14265	5	+	4	9	9	0.237278	True	1.381184	0.750000	0.002193	
2025-09-09 10:12:28.592	finger_counting	14266	1	->		2	2	0.760059	True	0.146984	0.750000	0.002193	
2025-09-09 10:12:28.592	finger_counting	14267	2	->		3	3	0.907899	True	0.050402	0.750000	0.002193	
2025-09-09 10:12:28.592	finger_counting	14268	3	->		4	4	0.898851	True	0.056419	0.750000	0.002193	
2025-09-09 10:12:28.593	finger_counting	14269	4	->		5	5	0.798488	True	0.144754	0.750000	0.002193	
2025-09-09 10:12:28.593	finger_counting	14270	1	->		2	2	0.761206	True	0.146045	0.750000	0.002193	
2025-09-09 10:12:28.593	finger_counting	14271	2	->		3	3	0.908400	True	0.050032	0.750000	0.002193	
2025-09-09 10:12:28.593	finger_counting	14272	3	->		4	4	0.898886	True	0.056395	0.750000	0.002193	
2025-09-09 10:12:28.593	finger_counting	14273	4	->		5	5	0.801248	True	0.141544	0.750000	0.002193	
2025-09-09 10:12:28.594	continuous	14274	5	+	4	9	9	0.238869	True	1.354482	0.750000	0.002193	
2025-09-09 10:12:28.594	continuous	14275	3	->		4	4	0.899912	False	0.055629	0.750000	0.002193	
2025-09-09 10:12:28.594	continuous	14276	5	->		6	5	0.468401	False	1.295157	0.750000	0.002193	
2025-09-09 10:12:28.594	finger_counting	14277	1	->		2	2	0.759802	True	0.147019	0.750000	0.002193	
2025-09-09 10:12:28.595	finger_counting	14278	2	->		3	3	0.907826	True	0.050473	0.750000	0.002193	
2025-09-09 10:12:28.595	finger_counting	14279	3	->		4	4	0.901353	True	0.054571	0.750000	0.002193	
2025-09-09 10:12:28.595	finger_counting	14280	4	->		5	5	0.795177	True	0.148708	0.750000	0.002193	
2025-09-09 10:12:28.595	finger_counting	14281	1	->		2	2	0.760962	True	0.146072	0.750000	0.002193	
2025-09-09 10:12:28.595	finger_counting	14282	2	->		3	3	0.908378	True	0.050065	0.750000	0.002193	
2025-09-09 10:12:28.596	finger_counting	14283	3	->		4	4	0.901315	True	0.054601	0.750000	0.002193	
2025-09-09 10:12:28.596	finger_counting	14284	4	->		5	5	0.798076	True	0.145281	0.750000	0.002193	
2025-09-09 10:12:28.596	continuous	14285	5	+	5	10	9	0.192622	True	2.562287	0.750000	0.002193	
2025-09-09 10:12:28.596	continuous	14286	2	->	3	4	3	0.732562	False	1.142261	0.750000	0.002192	
2025-09-09 10:12:28.596	finger_counting	14287	1	->		2	2	0.761224	True	0.145507	0.750000	0.002192	
2025-09-09 10:12:28.597	finger_counting	14288	2	->		3	3	0.886551	True	0.067130	0.750000	0.002192	
2025-09-09 10:12:28.597	finger_counting	14289	3	->		4	4	0.913439	True	0.046107	0.750000	0.002192	
2025-09-09 10:12:28.597	finger_counting	14290	4	->		5	5	0.798814	True	0.144057	0.750000	0.002192	
2025-09-09 10:12:28.597	finger_counting	14291	1	->		2	2	0.762406	True	0.144548	0.750000	0.002192	
2025-09-09 10:12:28.597	finger_counting	14292	2	->		3	3	0.888026	True	0.065909	0.750000	0.002192	
2025-09-09 10:12:28.598	finger_counting	14293	3	->		4	4	0.913050	True	0.046375	0.750000	0.002192	
2025-09-09 10:12:28.598	finger_counting	14294	4	->		5	5	0.801707	True	0.140725	0.750000	0.002192	
2025-09-09 10:12:28.598	continuous	14295	5	+	5	10	9	0.191217	True	2.532733	0.750000	0.002192	
2025-09-09 10:12:28.598	finger_counting	14296	1	->		2	2	0.763075	True	0.144018	0.750000	0.002192	
2025-09-09 10:12:28.599	finger_counting	14297	2	->		3	3	0.889458	True	0.064736	0.750000	0.002192	
2025-09-09 10:12:28.599	finger_counting	14298	3	->		4	4	0.912893	True	0.046474	0.750000	0.002192	
2025-09-09 10:12:28.599	finger_counting	14299	4	->		5	5	0.803973	True	0.137942	0.750000	0.002192	
2025-09-09 10:12:28.599	finger_counting	14300	1	->		2	2	0.764251	True	0.143067	0.750000	0.002192	
2025-09-09 10:12:28.599	finger_counting	14301	2	->		3	3	0.890741	True	0.063687	0.750000	0.002192	
2025-09-09 10:12:28.600	finger_counting	14302	3	->		4	4	0.912546	True	0.046713	0.750000	0.002192	
2025-09-09 10:12:28.600	finger_counting	14303	4	->		5	5	0.806692	True	0.134898	0.750000	0.002192	
2025-09-09 10:12:28.600	continuous	14304	5	+	4	9	9	0.237690	True	1.335525	0.750000	0.002192	
2025-09-09 10:12:28.600	continuous	14305	5	->		6	5	0.466614	False	1.304296	0.750000	0.002192	
2025-09-09 10:12:28.601	finger_counting	14306	1	->		2	2	0.763223	True	0.143769	0.750000	0.002192	
2025-09-09 10:12:28.601	finger_counting	14307	2	->		3	3	0.891145	True	0.063365	0.750000	0.002192	
2025-09-09 10:12:28.601	finger_counting	14308	3	->		4	4	0.913289	True	0.046194	0.750000	0.002192	
2025-09-09 10:12:28.601	finger_counting	14309	4	->		5	5	0.800851	True	0.141605	0.750000	0.002192	
2025-09-09 10:12:28.601	finger_counting	14310	1	->		2	2	0.764408	True	0.142812	0.750000	0.002192	
2025-09-09 10:12:28.602	finger_counting	14311	2	->		3	3	0.892353	True	0.062385	0.750000	0.002192	
2025-09-09 10:12:28.602	finger_counting	14312	3	->		4	4	0.912943	True	0.046433	0.750000	0.002192	
2025-09-09 10:12:28.602	finger_counting	14313	4	->		5	5	0.803677	True	0.138388	0.750000	0.002192	
2025-09-09 10:12:28.602	continuous	14314	4	+	4	8	5	0.299209	True	1.843504	0.750000	0.002192	
2025-09-09 10:12:28.602	continuous	14315	2	->		3	3	0.893855	False	0.061228	0.750000	0.002191	
2025-09-09 10:12:28.603	finger_counting	14316	1	->		2	2	0.764645	True	0.142659	0.750000	0.002191	
2025-09-09 10:12:28.603	finger_counting	14317	2	->		3	3	0.895239	True	0.060106	0.750000	0.002191	
2025-09-09 10:12:28.603	finger_counting	14318	3	->		4	4	0.912408	True	0.046784	0.750000	0.002191	
2025-09-09 10:12:28.603	finger_counting	14319	4	->		5	5	0.803020	True	0.138321	0.750000	0.002191	
2025-09-09 10:12:28.603	finger_counting	14320	1	->		2	2	0.765816	True	0.141717	0.750000	0.002191	
2025-09-09 10:12:28.604	finger_counting	14321	2	->		3	3	0.896299	True	0.059263	0.750000	0.002191	
2025-09-09 10:12:28.604	finger_counting	14322	3	->		4	4	0.912109	True	0.046993	0.750000	0.002191	
2025-09-09 10:12:28.604	finger_counting	14323	4	->		5	5	0.805772	True	0.135253	0.750000	0.002191	
2025-09-09 10:12:28.604	continuous	14324	4	+	5	9	5	0.250549	True	1.436917	0.750000	0.002191	
2025-09-09 10:12:28.604	continuous	14325	4	->	5	6	5	0.744441	False	2.026648	0.750000	0.002191	
2025-09-09 10:12:28.605	finger_counting	14326	1	->		2	2	0.765792	True	0.141514	0.750000	0.002191	
2025-09-09 10:12:28.605	finger_counting	14327	2	->		3	3	0.896522	True	0.059097	0.750000	0.002191	
2025-09-09 10:12:28.605	finger_counting	14328	3	->		4	4	0.912906	True	0.046439	0.750000	0.002191	
2025-09-09 10:12:28.605	finger_counting	14329	4	->		5	5	0.787342	True	0.156586	0.750000	0.002191	
2025-09-09 10:12:28.606	finger_counting	14330	1	->		2	2	0.766962	True	0.140580	0.750000	0.002191	
2025-09-09 10:12:28.606	finger_counting	14331	2	->		3	3	0.897540	True	0.058292	0.750000	0.002191	
2025-09-09 10:12:28.606	finger_counting	14332	3	->		4	4	0.912576	True	0.046669	0.750000	0.002191	
2025-09-09 10:12:28.606	finger_counting	14333	4	->		5	5	0.790572	True	0.152692	0.750000	0.002191	
2025-09-09 10:12:28.606	continuous	14334	4	+	3	7	5	0.233037	True	3.089776	0.750000	0.002191	
2025-09-09 10:12:28.606	continuous	14335	4	->	5	6	5	0.726540	False	1.904336	0.750000	0.002190	
2025-09-09 10:12:28.607	finger_counting	14336	1	->		2	2	0.767228	True	0.140183	0.750000	0.002190	
2025-09-09 10:12:28.607	finger_counting	14337	2	->		3	3	0.897815	True	0.058086	0.750000	0.002190	
2025-09-09 10:12:28.607	finger_counting	14338	3	->		4	4	0.913422	True	0.046082	0.750000	0.002190	
2025-09-09 10:12:28.608	finger_counting	14339	4	->		5	5	0.772661	True	0.175159	0.750000	0.002190	
2025-09-09 10:12:28.608	finger_counting	14340	1	->		2	2	0.768393	True	0.139257	0.750000	0.002190	
2025-09-09 10:12:28.608	finger_counting	14341	2	->		3	3	0.898810	True	0.057304	0.750000	0.002190	
2025-09-09 10:12:28.608	finger_counting	14342	3	->		4	4	0.913078	True	0.046321	0.750000	0.002190	
2025-09-09 10:12:28.608	finger_counting	14343	4	->		5	5	0.776334	True	0.170374	0.750000	0.002190	
