timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-08 16:16:06.293	continuous	6731	2	->	3	4	4	0.7119	True	0.201466	0.750	0.002559	
2025-09-08 16:16:06.293	continuous	6732	3	->		4	4	0.5129	True	0.659162	0.750	0.002559	
2025-09-08 16:16:06.294	continuous	6733	4	->		5	5	0.3972	True	0.632218	0.750	0.002559	
2025-09-08 16:16:06.294	continuous	6734	5	->		6	5	0.3350	True	1.982851	0.750	0.002558	
2025-09-08 16:16:06.294	continuous	6735	3	->		4	4	0.5136	True	0.653737	0.750	0.002558	
2025-09-08 16:16:06.294	continuous	6736	4	->	5	6	5	0.3926	True	1.855912	0.750	0.002558	
2025-09-08 16:16:06.294	continuous	6737	5	->		6	5	0.3321	True	1.953939	0.750	0.002558	
2025-09-08 16:16:06.295	continuous	6738	4	->		5	5	0.3936	True	0.643690	0.750	0.002557	
2025-09-08 16:16:06.295	continuous	6739	1	->	2	3	3	0.6984	True	0.201638	0.750	0.002557	
2025-09-08 16:16:06.295	continuous	6740	4	->		5	5	0.3953	True	0.638925	0.750	0.002557	
2025-09-08 16:16:06.295	continuous	6741	2	->		3	3	0.4501	True	0.750003	0.750	0.002557	
2025-09-08 16:16:06.295	continuous	6742	3	->		4	4	0.5117	True	0.654899	0.750	0.002556	
2025-09-08 16:16:06.295	continuous	6743	2	->	3	4	4	0.7155	True	0.196681	0.750	0.002556	
2025-09-08 16:16:06.295	continuous	6744	4	->		5	5	0.3945	True	0.641406	0.750	0.002556	
2025-09-08 16:16:06.296	continuous	6745	4	->		5	5	0.3966	True	0.635534	0.750	0.002556	
2025-09-08 16:16:06.296	continuous	6746	4	->		5	5	0.3988	True	0.629813	0.750	0.002555	
2025-09-08 16:16:06.296	continuous	6747	3	->	4	5	5	0.5230	True	0.538185	0.750	0.002555	
2025-09-08 16:16:06.296	continuous	6748	2	->	3	4	4	0.7127	True	0.200830	0.750	0.002555	
2025-09-08 16:16:06.296	continuous	6749	3	->	4	5	5	0.5247	True	0.532624	0.750	0.002555	
2025-09-08 16:16:06.296	continuous	6750	3	->	4	5	5	0.5268	True	0.524965	0.750	0.002554	
2025-09-08 16:16:06.297	continuous	6751	2	->	3	4	4	0.7110	True	0.203175	0.750	0.002554	
2025-09-08 16:16:06.297	continuous	6752	4	->	5	6	5	0.4016	True	1.864209	0.750	0.002554	
2025-09-08 16:16:06.297	continuous	6753	3	->	4	5	5	0.5265	True	0.524190	0.750	0.002554	
2025-09-08 16:16:06.297	continuous	6754	3	->		4	4	0.5118	True	0.676286	0.750	0.002553	
2025-09-08 16:16:06.297	continuous	6755	2	->		3	3	0.4508	True	0.750293	0.750	0.002553	
2025-09-08 16:16:06.297	continuous	6756	5	->		6	5	0.3361	True	1.958834	0.750	0.002553	
2025-09-08 16:16:06.298	continuous	6757	3	->		4	4	0.5113	True	0.667871	0.750	0.002553	
2025-09-08 16:16:06.298	continuous	6758	3	->	4	5	5	0.5232	True	0.535175	0.750	0.002552	
2025-09-08 16:16:06.298	continuous	6759	4	->		5	5	0.4017	True	0.622509	0.750	0.002552	
2025-09-08 16:16:06.298	continuous	6760	5	->		6	5	0.3367	True	1.950819	0.750	0.002552	
2025-09-08 16:16:06.298	continuous	6761	5	->		6	5	0.3357	True	1.935153	0.750	0.002552	
2025-09-08 16:16:06.298	continuous	6762	5	->		6	5	0.3347	True	1.919577	0.750	0.002551	
2025-09-08 16:16:06.298	continuous	6763	2	->	3	4	4	0.7089	True	0.204049	0.750	0.002551	
2025-09-08 16:16:06.299	continuous	6764	1	->		2	5	0.3134	True	1.795275	0.750	0.002551	
2025-09-08 16:16:06.299	continuous	6765	2	->	3	4	4	0.7107	True	0.201758	0.750	0.002551	
2025-09-08 16:16:06.299	continuous	6766	4	->		5	5	0.3980	True	0.633189	0.750	0.002550	
2025-09-08 16:16:06.299	continuous	6767	2	->	3	4	4	0.7117	True	0.200998	0.750	0.002550	
2025-09-08 16:16:06.299	continuous	6768	3	->		4	4	0.5101	True	0.665791	0.750	0.002550	
2025-09-08 16:16:06.299	continuous	6769	3	->	4	5	5	0.5206	True	0.541519	0.750	0.002550	
2025-09-08 16:16:06.300	continuous	6770	2	->	3	4	4	0.7150	True	0.197522	0.750	0.002549	
2025-09-08 16:16:06.300	continuous	6771	3	->		4	4	0.5122	True	0.658135	0.750	0.002549	
2025-09-08 16:16:06.300	continuous	6772	2	->	3	4	4	0.7199	True	0.192073	0.750	0.002549	
2025-09-08 16:16:06.300	continuous	6773	3	->		4	4	0.5149	True	0.643479	0.750	0.002548	
2025-09-08 16:16:06.300	continuous	6774	4	->	5	6	5	0.3928	True	1.809871	0.750	0.002548	
2025-09-08 16:16:06.300	continuous	6775	5	->		6	5	0.3307	True	1.902724	0.750	0.002548	
2025-09-08 16:16:06.300	continuous	6776	5	->		6	5	0.3298	True	1.887347	0.750	0.002548	
2025-09-08 16:16:06.301	continuous	6777	4	->	5	6	5	0.3889	True	1.765662	0.750	0.002547	
2025-09-08 16:16:06.301	continuous	6778	4	->	5	6	5	0.3872	True	1.749719	0.750	0.002547	
2025-09-08 16:16:06.301	continuous	6779	3	->	4	5	5	0.5109	True	0.571953	0.750	0.002547	
2025-09-08 16:16:06.301	continuous	6780	2	->		3	3	0.4454	True	0.759248	0.750	0.002547	
2025-09-08 16:16:06.301	continuous	6781	3	->	4	5	5	0.5122	True	0.563713	0.750	0.002546	
2025-09-08 16:16:06.301	continuous	6782	2	->	3	4	4	0.7157	True	0.195186	0.750	0.002546	
2025-09-08 16:16:06.302	continuous	6783	3	->	4	5	5	0.5140	True	0.557627	0.750	0.002546	
2025-09-08 16:16:06.302	continuous	6784	3	->	4	5	5	0.5161	True	0.549566	0.750	0.002546	
2025-09-08 16:16:06.302	continuous	6785	5	->		6	5	0.3300	True	1.856916	0.750	0.002545	
2025-09-08 16:16:06.302	continuous	6786	1	->	2	3	3	0.6952	True	0.204565	0.750	0.002545	
2025-09-08 16:16:06.302	continuous	6787	1	->	2	3	3	0.6976	True	0.202112	0.750	0.002545	
2025-09-08 16:16:06.302	continuous	6788	2	->	3	4	4	0.7128	True	0.198447	0.750	0.002545	
2025-09-08 16:16:06.302	continuous	6789	3	->		4	4	0.5068	True	0.661851	0.750	0.002544	
2025-09-08 16:16:06.303	continuous	6790	3	->		4	4	0.5090	True	0.650294	0.750	0.002544	
2025-09-08 16:16:06.303	continuous	6791	3	->		4	4	0.5112	True	0.639035	0.750	0.002544	
2025-09-08 16:16:06.303	continuous	6792	3	->		4	4	0.5134	True	0.628104	0.750	0.002544	
2025-09-08 16:16:06.303	continuous	6793	2	->	3	4	4	0.7269	True	0.183135	0.750	0.002543	
2025-09-08 16:16:06.303	continuous	6794	4	->		5	5	0.3869	True	0.671878	0.750	0.002543	
2025-09-08 16:16:06.304	continuous	6795	4	->		5	5	0.3890	True	0.665648	0.750	0.002543	
2025-09-08 16:16:06.304	continuous	6796	4	->		5	5	0.3911	True	0.659491	0.750	0.002543	
2025-09-08 16:16:06.304	continuous	6797	2	->	3	4	4	0.7257	True	0.185070	0.750	0.002542	
2025-09-08 16:16:06.304	continuous	6798	3	->	4	5	5	0.5153	True	0.565342	0.750	0.002542	
2025-09-08 16:16:06.304	continuous	6799	3	->	4	5	5	0.5174	True	0.556998	0.750	0.002542	
2025-09-08 16:16:06.304	continuous	6800	4	->		5	5	0.3965	True	0.643932	0.750	0.002542	
2025-09-08 16:16:06.305	continuous	6801	5	->		6	5	0.3325	True	1.872255	0.750	0.002541	
2025-09-08 16:16:06.305	continuous	6802	4	->		5	5	0.3975	True	0.641992	0.750	0.002541	
2025-09-08 16:16:06.305	continuous	6803	5	->		6	5	0.3328	True	1.860766	0.750	0.002541	
2025-09-08 16:16:06.305	continuous	6804	2	->		3	3	0.4450	True	0.763657	0.750	0.002541	
2025-09-08 16:16:06.305	continuous	6805	4	->		5	5	0.3972	True	0.642455	0.750	0.002540	
2025-09-08 16:16:06.305	continuous	6806	4	->	5	6	5	0.3960	True	1.751007	0.750	0.002540	
2025-09-08 16:16:06.306	continuous	6807	1	->	2	3	3	0.6963	True	0.203636	0.750	0.002540	
2025-09-08 16:16:06.306	continuous	6808	4	->		5	5	0.3972	True	0.643259	0.750	0.002540	
2025-09-08 16:16:06.306	continuous	6809	4	->		5	5	0.3992	True	0.637585	0.750	0.002539	
2025-09-08 16:16:06.306	continuous	6810	3	->	4	5	5	0.5220	True	0.533898	0.750	0.002539	
2025-09-08 16:16:06.306	continuous	6811	3	->	4	5	5	0.5242	True	0.526484	0.750	0.002539	
2025-09-08 16:16:06.306	continuous	6812	3	->	4	5	5	0.5263	True	0.519256	0.750	0.002539	
2025-09-08 16:16:06.307	continuous	6813	5	->		6	5	0.3364	True	1.852976	0.750	0.002538	
2025-09-08 16:16:06.307	continuous	6814	5	->		6	5	0.3355	True	1.837777	0.750	0.002538	
2025-09-08 16:16:06.307	continuous	6815	4	->		5	5	0.4043	True	0.624943	0.750	0.002538	
2025-09-08 16:16:06.307	continuous	6816	5	->		6	5	0.3358	True	1.826616	0.750	0.002538	
2025-09-08 16:16:06.307	continuous	6817	5	->		6	5	0.3349	True	1.811558	0.750	0.002537	
2025-09-08 16:16:06.307	continuous	6818	3	->	4	5	5	0.5243	True	0.519148	0.750	0.002537	
2025-09-08 16:16:06.307	continuous	6819	4	->	5	6	5	0.4029	True	1.714351	0.750	0.002537	
2025-09-08 16:16:06.308	continuous	6820	2	->	3	4	4	0.7029	True	0.210140	0.750	0.002537	
2025-09-08 16:16:06.308	continuous	6821	3	->		4	4	0.5019	True	0.701959	0.750	0.002536	
2025-09-08 16:16:06.308	continuous	6822	2	->	3	4	4	0.7085	True	0.203823	0.750	0.002536	
2025-09-08 16:16:06.308	continuous	6823	2	->	3	4	4	0.7105	True	0.201600	0.750	0.002536	
2025-09-08 16:16:06.308	continuous	6824	5	->		6	5	0.3326	True	1.789497	0.750	0.002536	
2025-09-08 16:16:06.308	continuous	6825	3	->		4	4	0.5042	True	0.683044	0.750	0.002535	
2025-09-08 16:16:06.309	continuous	6826	3	->		4	4	0.5063	True	0.670873	0.750	0.002535	
2025-09-08 16:16:06.309	continuous	6827	3	->	4	5	5	0.5172	True	0.548549	0.750	0.002535	
2025-09-08 16:16:06.309	continuous	6828	3	->		4	4	0.5077	True	0.666578	0.750	0.002535	
2025-09-08 16:16:06.309	continuous	6829	4	->		5	5	0.3978	True	0.648748	0.750	0.002534	
2025-09-08 16:16:06.309	continuous	6830	2	->	3	4	4	0.7185	True	0.192833	0.750	0.002534	
2025-09-08 16:16:06.309	continuous	6831	2	->	3	4	4	0.7203	True	0.190929	0.750	0.002534	
2025-09-08 16:16:06.310	continuous	6832	3	->		4	4	0.5112	True	0.652462	0.750	0.002534	
2025-09-08 16:16:06.310	continuous	6833	2	->	3	4	4	0.7250	True	0.185792	0.750	0.002533	
2025-09-08 16:16:06.310	continuous	6834	1	->	2	3	3	0.6888	True	0.211113	0.750	0.002533	
2025-09-08 16:16:06.310	continuous	6835	3	->	4	5	5	0.5170	True	0.557141	0.750	0.002533	
2025-09-08 16:16:06.310	continuous	6836	2	->	3	4	4	0.7248	True	0.186145	0.750	0.002532	
2025-09-08 16:16:06.310	continuous	6837	4	->		5	5	0.3985	True	0.647803	0.750	0.002532	
2025-09-08 16:16:06.311	continuous	6838	3	->	4	5	5	0.5205	True	0.545623	0.750	0.002532	
2025-09-08 16:16:06.311	continuous	6839	4	->	5	6	5	0.3994	True	1.709236	0.750	0.002532	
2025-09-08 16:16:06.311	continuous	6840	3	->		4	4	0.5118	True	0.653702	0.750	0.002531	
2025-09-08 16:16:06.311	continuous	6841	3	->	4	5	5	0.5194	True	0.549894	0.750	0.002531	
2025-09-08 16:16:06.311	continuous	6842	3	->	4	5	5	0.5214	True	0.542115	0.750	0.002531	
2025-09-08 16:16:06.311	continuous	6843	5	->		6	5	0.3340	True	1.794724	0.750	0.002531	
2025-09-08 16:16:06.312	continuous	6844	3	->		4	4	0.5111	True	0.658651	0.750	0.002530	
2025-09-08 16:16:06.312	continuous	6845	3	->	4	5	5	0.5207	True	0.544890	0.750	0.002530	
2025-09-08 16:16:06.312	continuous	6846	3	->	4	5	5	0.5228	True	0.537101	0.750	0.002530	
2025-09-08 16:16:06.312	continuous	6847	2	->	3	4	4	0.7219	True	0.189809	0.750	0.002530	
2025-09-08 16:16:06.312	continuous	6848	4	->		5	5	0.4035	True	0.635633	0.750	0.002529	
2025-09-08 16:16:06.312	continuous	6849	4	->		5	5	0.4055	True	0.630042	0.750	0.002529	
2025-09-08 16:16:06.312	continuous	6850	4	->	5	6	5	0.4047	True	1.708764	0.750	0.002529	
2025-09-08 16:16:06.313	continuous	6851	1	->	2	3	3	0.6853	True	0.215675	0.750	0.002529	
2025-09-08 16:16:06.313	continuous	6852	3	->		4	4	0.5111	True	0.666722	0.750	0.002528	
2025-09-08 16:16:06.313	continuous	6853	3	->	4	5	5	0.5242	True	0.534208	0.750	0.002528	
2025-09-08 16:16:06.313	continuous	6854	3	->	4	5	5	0.5264	True	0.526689	0.750	0.002528	
2025-09-08 16:16:06.313	continuous	6855	2	->		3	3	0.4395	True	0.788083	0.750	0.002528	
2025-09-08 16:16:06.313	continuous	6856	3	->	4	5	5	0.5277	True	0.519700	0.750	0.002527	
2025-09-08 16:16:06.314	continuous	6857	4	->		5	5	0.4079	True	0.622977	0.750	0.002527	
2025-09-08 16:16:06.314	continuous	6858	3	->	4	5	5	0.5316	True	0.507733	0.750	0.002527	
2025-09-08 16:16:06.314	continuous	6859	3	->	4	5	5	0.5338	True	0.500936	0.750	0.002527	
2025-09-08 16:16:06.314	continuous	6860	4	->		5	5	0.4135	True	0.608166	0.750	0.002526	
2025-09-08 16:16:06.314	continuous	6861	4	->		5	5	0.4155	True	0.603012	0.750	0.002526	
2025-09-08 16:16:06.314	continuous	6862	3	->	4	5	5	0.5395	True	0.485381	0.750	0.002526	
2025-09-08 16:16:06.315	continuous	6863	4	->		5	5	0.4193	True	0.593576	0.750	0.002526	
2025-09-08 16:16:06.315	continuous	6864	3	->		4	4	0.5090	True	0.718202	0.750	0.002525	
2025-09-08 16:16:06.315	continuous	6865	5	->		6	5	0.3439	True	1.819228	0.750	0.002525	
2025-09-08 16:16:06.315	continuous	6866	1	->	2	3	3	0.6865	True	0.215816	0.750	0.002525	
2025-09-08 16:16:06.315	continuous	6867	4	->		5	5	0.4179	True	0.598037	0.750	0.002525	
2025-09-08 16:16:06.315	continuous	6868	3	->		4	4	0.5095	True	0.710175	0.750	0.002524	
2025-09-08 16:16:06.315	continuous	6869	3	->	4	5	5	0.5395	True	0.488333	0.750	0.002524	
2025-09-08 16:16:06.316	continuous	6870	5	->		6	5	0.3441	True	1.812998	0.750	0.002524	
2025-09-08 16:16:06.316	continuous	6871	3	->	4	5	5	0.5402	True	0.484832	0.750	0.002524	
2025-09-08 16:16:06.316	continuous	6872	2	->	3	4	4	0.7100	True	0.204766	0.750	0.002523	
2025-09-08 16:16:06.316	continuous	6873	3	->		4	4	0.5099	True	0.708746	0.750	0.002523	
2025-09-08 16:16:06.316	continuous	6874	4	->		5	5	0.4185	True	0.598183	0.750	0.002523	
2025-09-08 16:16:06.316	continuous	6875	3	->	4	5	5	0.5418	True	0.483156	0.750	0.002523	
2025-09-08 16:16:06.317	continuous	6876	3	->		4	4	0.5114	True	0.707743	0.750	0.002522	
2025-09-08 16:16:06.317	continuous	6877	2	->	3	4	4	0.7161	True	0.198097	0.750	0.002522	
2025-09-08 16:16:06.317	continuous	6878	4	->	5	6	5	0.4175	True	1.735368	0.750	0.002522	
2025-09-08 16:16:06.317	continuous	6879	4	->		5	5	0.4182	True	0.600062	0.750	0.002522	
2025-09-08 16:16:06.317	continuous	6880	4	->	5	6	5	0.4176	True	1.724637	0.750	0.002521	
2025-09-08 16:16:06.317	continuous	6881	4	->	5	6	5	0.4157	True	1.708149	0.750	0.002521	
2025-09-08 16:16:06.318	continuous	6882	4	->		5	5	0.4165	True	0.606510	0.750	0.002521	
2025-09-08 16:16:06.318	continuous	6883	4	->		5	5	0.4185	True	0.601238	0.750	0.002521	
2025-09-08 16:16:06.318	continuous	6884	3	->	4	5	5	0.5407	True	0.485932	0.750	0.002520	
2025-09-08 16:16:06.318	continuous	6885	3	->	4	5	5	0.5429	True	0.479526	0.750	0.002520	
2025-09-08 16:16:06.318	continuous	6886	3	->		4	4	0.5101	True	0.716611	0.750	0.002520	
2025-09-08 16:16:06.318	continuous	6887	2	->		3	3	0.4372	True	0.800747	0.750	0.002520	
2025-09-08 16:16:06.319	continuous	6888	2	->		3	3	0.4406	True	0.781104	0.750	0.002519	
2025-09-08 16:16:06.319	continuous	6889	3	->	4	5	5	0.5413	True	0.481523	0.750	0.002519	
2025-09-08 16:16:06.319	continuous	6890	2	->		3	3	0.4440	True	0.762651	0.750	0.002519	
2025-09-08 16:16:06.319	continuous	6891	5	->		6	5	0.3434	True	1.792743	0.750	0.002519	
2025-09-08 16:16:06.319	continuous	6892	4	->		5	5	0.4187	True	0.599002	0.750	0.002518	
2025-09-08 16:16:06.319	continuous	6893	4	->	5	6	5	0.4186	True	1.705887	0.750	0.002518	
2025-09-08 16:16:06.320	continuous	6894	4	->		5	5	0.4189	True	0.599623	0.750	0.002518	
2025-09-08 16:16:06.320	continuous	6895	3	->	4	5	5	0.5427	True	0.474465	0.750	0.002518	
2025-09-08 16:16:06.320	continuous	6896	2	->	3	4	4	0.7021	True	0.213243	0.750	0.002517	
2025-09-08 16:16:06.320	continuous	6897	4	->		5	5	0.4223	True	0.591277	0.750	0.002517	
2025-09-08 16:16:06.320	continuous	6898	4	->		5	5	0.4243	True	0.586317	0.750	0.002517	
2025-09-08 16:16:06.320	continuous	6899	3	->	4	5	5	0.5480	True	0.462054	0.750	0.002517	
2025-09-08 16:16:06.321	continuous	6900	4	->		5	5	0.4280	True	0.577356	0.750	0.002516	
2025-09-08 16:16:06.321	continuous	6901	3	->	4	5	5	0.5519	True	0.452276	0.750	0.002516	
2025-09-08 16:16:06.321	continuous	6902	3	->		4	4	0.5067	True	0.755101	0.750	0.002516	
2025-09-08 16:16:06.321	continuous	6903	1	->	2	3	3	0.6892	True	0.214305	0.750	0.002516	
2025-09-08 16:16:06.321	continuous	6904	5	->		6	5	0.3491	True	1.796021	0.750	0.002515	
2025-09-08 16:16:06.321	continuous	6905	3	->	4	5	5	0.5500	True	0.457368	0.750	0.002515	
2025-09-08 16:16:06.321	continuous	6906	3	->		4	4	0.5067	True	0.748455	0.750	0.002515	
2025-09-08 16:16:06.322	continuous	6907	4	->		5	5	0.4281	True	0.578147	0.750	0.002515	
2025-09-08 16:16:06.322	continuous	6908	2	->	3	4	4	0.7030	True	0.213338	0.750	0.002514	
2025-09-08 16:16:06.322	continuous	6909	2	->	3	4	4	0.7051	True	0.210872	0.750	0.002514	
2025-09-08 16:16:06.322	continuous	6910	3	->		4	4	0.5098	True	0.729818	0.750	0.002514	
2025-09-08 16:16:06.322	continuous	6911	4	->		5	5	0.4276	True	0.579759	0.750	0.002514	
2025-09-08 16:16:06.322	continuous	6912	4	->	5	6	5	0.4272	True	1.725614	0.750	0.002513	
2025-09-08 16:16:06.323	continuous	6913	4	->		5	5	0.4276	True	0.580716	0.750	0.002513	
2025-09-08 16:16:06.323	continuous	6914	2	->	3	4	4	0.7088	True	0.206691	0.750	0.002513	
2025-09-08 16:16:06.323	continuous	6915	4	->		5	5	0.4292	True	0.576995	0.750	0.002513	
2025-09-08 16:16:06.323	continuous	6916	3	->	4	5	5	0.5513	True	0.459565	0.750	0.002512	
2025-09-08 16:16:06.323	continuous	6917	5	->		6	5	0.3513	True	1.793527	0.750	0.002512	
2025-09-08 16:16:06.323	continuous	6918	4	->		5	5	0.4316	True	0.572262	0.750	0.002512	
2025-09-08 16:16:06.324	continuous	6919	3	->	4	5	5	0.5537	True	0.452677	0.750	0.002512	
2025-09-08 16:16:06.324	continuous	6920	3	->	4	5	5	0.5559	True	0.447068	0.750	0.002511	
2025-09-08 16:16:06.324	continuous	6921	3	->	4	5	5	0.5580	True	0.441571	0.750	0.002511	
2025-09-08 16:16:06.324	continuous	6922	4	->		5	5	0.4385	True	0.555813	0.750	0.002511	
2025-09-08 16:16:06.324	continuous	6923	3	->	4	5	5	0.5620	True	0.432399	0.750	0.002511	
2025-09-08 16:16:06.324	continuous	6924	4	->		5	5	0.4422	True	0.547485	0.750	0.002510	
2025-09-08 16:16:06.324	continuous	6925	3	->		4	4	0.5104	True	0.772138	0.750	0.002510	
2025-09-08 16:16:06.325	continuous	6926	3	->		4	4	0.5117	True	0.757347	0.750	0.002510	
2025-09-08 16:16:06.325	continuous	6927	3	->	4	5	5	0.5612	True	0.437435	0.750	0.002510	
2025-09-08 16:16:06.325	continuous	6928	3	->		4	4	0.5130	True	0.750178	0.750	0.002509	
2025-09-08 16:16:06.325	continuous	6929	5	->		6	5	0.3561	True	1.808346	0.750	0.002509	
2025-09-08 16:16:06.325	continuous	6930	2	->	3	4	4	0.7083	True	0.208752	0.750	0.002509	
2025-09-08 16:16:06.325	continuous	6931	4	->		5	5	0.4385	True	0.557447	0.750	0.002509	
2025-09-08 16:16:06.326	continuous	6932	4	->		5	5	0.4406	True	0.552528	0.750	0.002508	
2025-09-08 16:16:06.326	continuous	6933	2	->	3	4	4	0.7087	True	0.208852	0.750	0.002508	
2025-09-08 16:16:06.326	continuous	6934	5	->		6	5	0.3570	True	1.802493	0.750	0.002508	
2025-09-08 16:16:06.326	continuous	6935	4	->	5	6	5	0.4383	True	1.729707	0.750	0.002508	
2025-09-08 16:16:06.326	continuous	6936	4	->		5	5	0.4385	True	0.559457	0.750	0.002507	
2025-09-08 16:16:06.327	continuous	6937	3	->	4	5	5	0.5597	True	0.441505	0.750	0.002507	
2025-09-08 16:16:06.327	continuous	6938	3	->		4	4	0.5126	True	0.748263	0.750	0.002507	
2025-09-08 16:16:06.327	continuous	6939	3	->		4	4	0.5141	True	0.734210	0.750	0.002507	
2025-09-08 16:16:06.327	continuous	6940	4	->	5	6	5	0.4362	True	1.720430	0.750	0.002506	
2025-09-08 16:16:06.327	continuous	6941	4	->		5	5	0.4364	True	0.565597	0.750	0.002506	
2025-09-08 16:16:06.327	continuous	6942	4	->	5	6	5	0.4360	True	1.709403	0.750	0.002506	
2025-09-08 16:16:06.327	continuous	6943	5	->		6	5	0.3533	True	1.757232	0.750	0.002506	
2025-09-08 16:16:06.328	continuous	6944	4	->		5	5	0.4351	True	0.570945	0.750	0.002505	
2025-09-08 16:16:06.328	continuous	6945	5	->		6	5	0.3536	True	1.746384	0.750	0.002505	
2025-09-08 16:16:06.328	continuous	6946	2	->	3	4	4	0.7102	True	0.205746	0.750	0.002505	
2025-09-08 16:16:06.328	continuous	6947	5	->		6	5	0.3524	True	1.731977	0.750	0.002505	
2025-09-08 16:16:06.328	continuous	6948	5	->		6	5	0.3515	True	1.717034	0.750	0.002504	
2025-09-08 16:16:06.328	continuous	6949	1	->	2	3	3	0.6744	True	0.230672	0.750	0.002504	
2025-09-08 16:16:06.329	continuous	6950	3	->		4	4	0.5093	True	0.727250	0.750	0.002504	
2025-09-08 16:16:06.329	continuous	6951	4	->		5	5	0.4304	True	0.585863	0.750	0.002504	
2025-09-08 16:16:06.329	continuous	6952	4	->		5	5	0.4326	True	0.580592	0.750	0.002503	
2025-09-08 16:16:06.329	continuous	6953	5	->		6	5	0.3517	True	1.712801	0.750	0.002503	
2025-09-08 16:16:06.329	continuous	6954	3	->	4	5	5	0.5491	True	0.467504	0.750	0.002503	
2025-09-08 16:16:06.329	continuous	6955	3	->	4	5	5	0.5514	True	0.461315	0.750	0.002503	
2025-09-08 16:16:06.329	continuous	6956	4	->		5	5	0.4369	True	0.571155	0.750	0.002502	
2025-09-08 16:16:06.330	continuous	6957	2	->		3	3	0.4323	True	0.818983	0.750	0.002502	
2025-09-08 16:16:06.330	continuous	6958	4	->		5	5	0.4375	True	0.568829	0.750	0.002502	
2025-09-08 16:16:06.330	continuous	6959	3	->	4	5	5	0.5564	True	0.447756	0.750	0.002502	
2025-09-08 16:16:06.330	continuous	6960	3	->		4	4	0.5088	True	0.755687	0.750	0.002501	
2025-09-08 16:16:06.330	continuous	6961	3	->		4	4	0.5104	True	0.741101	0.750	0.002501	
2025-09-08 16:16:06.330	continuous	6962	3	->	4	5	5	0.5542	True	0.456242	0.750	0.002501	
2025-09-08 16:16:06.331	continuous	6963	4	->	5	6	5	0.4371	True	1.667729	0.750	0.002501	
2025-09-08 16:16:06.331	continuous	6964	3	->		4	4	0.5108	True	0.733090	0.750	0.002500	
2025-09-08 16:16:06.331	continuous	6965	3	->	4	5	5	0.5521	True	0.462138	0.750	0.002500	
2025-09-08 16:16:06.331	continuous	6966	1	->	2	3	3	0.6768	True	0.228457	0.750	0.002500	
2025-09-08 16:16:06.331	continuous	6967	5	->		6	5	0.3527	True	1.713102	0.750	0.002500	
2025-09-08 16:16:06.331	continuous	6968	1	->	2	3	3	0.6788	True	0.226066	0.750	0.002499	
2025-09-08 16:16:06.332	continuous	6969	4	->		5	5	0.4348	True	0.577036	0.750	0.002499	
2025-09-08 16:16:06.332	continuous	6970	4	->	5	6	5	0.4348	True	1.646998	0.750	0.002499	
2025-09-08 16:16:06.332	continuous	6971	2	->	3	4	4	0.7083	True	0.207248	0.750	0.002499	
2025-09-08 16:16:06.332	continuous	6972	2	->	3	4	4	0.7104	True	0.204914	0.750	0.002498	
2025-09-08 16:16:06.332	continuous	6973	2	->	3	4	4	0.7124	True	0.202664	0.750	0.002498	
2025-09-08 16:16:06.332	continuous	6974	5	->		6	5	0.3507	True	1.691448	0.750	0.002498	
2025-09-08 16:16:06.332	continuous	6975	2	->	3	4	4	0.7134	True	0.201193	0.750	0.002498	
2025-09-08 16:16:06.333	continuous	6976	3	->		4	4	0.5109	True	0.714916	0.750	0.002497	
2025-09-08 16:16:06.333	continuous	6977	3	->	4	5	5	0.5459	True	0.478889	0.750	0.002497	
2025-09-08 16:16:06.333	continuous	6978	4	->	5	6	5	0.4299	True	1.620928	0.750	0.002497	
2025-09-08 16:16:06.333	continuous	6979	3	->	4	5	5	0.5461	True	0.477226	0.750	0.002497	
2025-09-08 16:16:06.333	continuous	6980	2	->	3	4	4	0.7153	True	0.199091	0.750	0.002496	
2025-09-08 16:16:06.333	continuous	6981	2	->		3	3	0.4335	True	0.812025	0.750	0.002496	
2025-09-08 16:16:06.334	continuous	6982	5	->		6	5	0.3483	True	1.672688	0.750	0.002496	
2025-09-08 16:16:06.334	continuous	6983	3	->		4	4	0.5091	True	0.714991	0.750	0.002496	
2025-09-08 16:16:06.334	continuous	6984	3	->		4	4	0.5110	True	0.701600	0.750	0.002495	
2025-09-08 16:16:06.334	continuous	6985	1	->	2	3	3	0.6826	True	0.220850	0.750	0.002495	
2025-09-08 16:16:06.334	continuous	6986	3	->		4	4	0.5128	True	0.688373	0.750	0.002495	
2025-09-08 16:16:06.335	continuous	6987	4	->	5	6	5	0.4217	True	1.593513	0.750	0.002495	
2025-09-08 16:16:06.335	continuous	6988	4	->	5	6	5	0.4199	True	1.577682	0.750	0.002494	
2025-09-08 16:16:06.335	continuous	6989	1	->	2	3	3	0.6850	True	0.217800	0.750	0.002494	
2025-09-08 16:16:06.335	continuous	6990	3	->		4	4	0.5127	True	0.674720	0.750	0.002494	
2025-09-08 16:16:06.335	continuous	6991	3	->	4	5	5	0.5332	True	0.515774	0.750	0.002494	
2025-09-08 16:16:06.335	continuous	6992	3	->	4	5	5	0.5355	True	0.508528	0.750	0.002493	
2025-09-08 16:16:06.335	continuous	6993	4	->	5	6	5	0.4197	True	1.571442	0.750	0.002493	
