timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:38.159	continuous	5184	5	->		7	7	0.4590	True	0.680946	0.600	0.011909
2025-08-07 07:22:38.160	continuous	5185	2	+	4	6	6	0.4432	True	0.640509	0.600	0.011908
2025-08-07 07:22:38.160	continuous	5186	4	->		5	5	0.7610	False	0.170339	0.600	0.011907
2025-08-07 07:22:38.160	continuous	5187	2	+	3	5	5	0.4316	True	0.802355	0.600	0.011906
2025-08-07 07:22:38.160	continuous	5188	5	->		8	7	0.4642	True	1.399571	0.600	0.011904
2025-08-07 07:22:38.160	continuous	5189	3	+	3	6	6	0.4474	True	0.705295	0.600	0.011903
2025-08-07 07:22:38.160	continuous	5190	5	->		8	7	0.4546	True	1.301874	0.600	0.011902
2025-08-07 07:22:38.160	continuous	5191	5	+	1	6	6	0.4121	True	0.962252	0.600	0.011901
2025-08-07 07:22:38.161	continuous	5192	5	->		6	7	0.4446	True	1.810841	0.600	0.011900
2025-08-07 07:22:38.161	continuous	5193	3	->	4	5	5	0.8846	False	0.058468	0.600	0.011898
2025-08-07 07:22:38.161	continuous	5194	3	+	2	5	5	0.5063	True	0.603232	0.600	0.011897
2025-08-07 07:22:38.161	continuous	5195	4	+	3	7	6	0.5578	True	2.335440	0.600	0.011896
2025-08-07 07:22:38.161	continuous	5196	3	+	2	5	5	0.5164	True	0.541327	0.600	0.011895
2025-08-07 07:22:38.161	continuous	5197	5	->		9	7	0.4423	True	3.400007	0.600	0.011894
2025-08-07 07:22:38.161	continuous	5198	3	+	4	7	5	0.5697	True	2.272536	0.600	0.011892
2025-08-07 07:22:38.162	continuous	5199	5	->		7	7	0.4390	True	0.765792	0.600	0.011891
2025-08-07 07:22:38.162	continuous	5200	5	->		7	7	0.4478	True	0.719859	0.600	0.011890
2025-08-07 07:22:38.162	continuous	5201	5	->		6	7	0.4573	True	1.884830	0.600	0.011889
2025-08-07 07:22:38.162	continuous	5202	2	+	5	7	6	0.5599	True	1.569389	0.600	0.011888
2025-08-07 07:22:38.162	continuous	5203	3	+	2	5	5	0.5102	True	0.539461	0.600	0.011887
2025-08-07 07:22:38.162	continuous	5204	2	+	3	5	5	0.4487	True	0.696087	0.600	0.011885
2025-08-07 07:22:38.162	continuous	5205	4	+	1	5	5	0.5130	True	0.750182	0.600	0.011884
2025-08-07 07:22:38.163	continuous	5206	1	+	5	6	6	0.7194	False	0.182603	0.600	0.011883
2025-08-07 07:22:38.163	continuous	5207	5	->		8	7	0.4514	True	1.393696	0.600	0.011882
2025-08-07 07:22:38.163	continuous	5208	2	+	5	7	6	0.5159	True	1.411293	0.600	0.011881
2025-08-07 07:22:38.163	continuous	5209	4	+	4	8	5	0.7859	False	5.494775	0.600	0.011879
2025-08-07 07:22:38.163	continuous	5210	5	->		7	7	0.4559	True	0.709603	0.600	0.011878
2025-08-07 07:22:38.163	continuous	5211	4	->	5	6	6	0.7862	False	0.149446	0.600	0.011877
2025-08-07 07:22:38.163	continuous	5212	5	->		7	7	0.4632	True	0.674444	0.600	0.011876
2025-08-07 07:22:38.164	continuous	5213	3	+	4	7	5	0.5350	True	1.860282	0.600	0.011875
2025-08-07 07:22:38.164	continuous	5214	4	+	1	5	5	0.4842	True	0.822743	0.600	0.011873
2025-08-07 07:22:38.164	continuous	5215	1	+	3	4	6	0.3577	True	1.896261	0.600	0.011872
2025-08-07 07:22:38.164	continuous	5216	5	->		8	7	0.4797	True	1.386615	0.600	0.011871
2025-08-07 07:22:38.164	continuous	5217	1	+	5	6	6	0.6762	False	0.229812	0.600	0.011870
2025-08-07 07:22:38.164	continuous	5218	5	->		7	7	0.4694	True	0.665120	0.600	0.011869
2025-08-07 07:22:38.165	continuous	5219	2	+	4	6	6	0.3843	True	0.883612	0.600	0.011868
2025-08-07 07:22:38.165	continuous	5220	5	->		7	7	0.4761	True	0.636627	0.600	0.011866
2025-08-07 07:22:38.165	continuous	5221	5	+	1	6	7	0.4212	True	1.176131	0.600	0.011865
2025-08-07 07:22:38.165	continuous	5222	2	+	4	6	6	0.4069	True	0.765533	0.600	0.011864
2025-08-07 07:22:38.165	continuous	5223	4	+	2	6	6	0.5751	True	0.460990	0.600	0.011863
2025-08-07 07:22:38.165	continuous	5224	4	+	4	8	5	0.6959	False	4.931272	0.600	0.011862
2025-08-07 07:22:38.165	continuous	5225	1	+	5	6	6	0.7176	False	0.187233	0.600	0.011860
2025-08-07 07:22:38.165	continuous	5226	2	+	4	6	6	0.4317	True	0.637550	0.600	0.011859
2025-08-07 07:22:38.166	continuous	5227	4	->	5	6	6	0.8150	False	0.121620	0.600	0.011858
2025-08-07 07:22:38.166	continuous	5228	4	->	5	6	6	0.8204	False	0.116359	0.600	0.011857
2025-08-07 07:22:38.166	continuous	5229	3	+	4	7	5	0.4726	True	1.715153	0.600	0.011856
2025-08-07 07:22:38.166	continuous	5230	2	+	4	6	6	0.4469	True	0.600712	0.600	0.011854
2025-08-07 07:22:38.166	continuous	5231	3	+	3	6	6	0.4438	True	0.721079	0.600	0.011853
2025-08-07 07:22:38.166	continuous	5232	5	->		7	7	0.4704	True	0.675756	0.600	0.011852
2025-08-07 07:22:38.166	continuous	5233	5	->		8	7	0.4802	True	1.416436	0.600	0.011851
2025-08-07 07:22:38.167	continuous	5234	5	->		8	7	0.4721	True	1.315910	0.600	0.011850
2025-08-07 07:22:38.167	continuous	5235	3	+	1	4	6	0.3879	True	1.688595	0.600	0.011849
2025-08-07 07:22:38.167	continuous	5236	3	+	2	5	5	0.4498	True	0.712516	0.600	0.011847
2025-08-07 07:22:38.167	continuous	5237	5	+	2	7	7	0.4063	True	0.879632	0.600	0.011846
2025-08-07 07:22:38.167	continuous	5238	5	->		9	7	0.4713	True	3.449426	0.600	0.011845
2025-08-07 07:22:38.167	continuous	5239	5	->		8	7	0.4584	True	1.231545	0.600	0.011844
2025-08-07 07:22:38.167	continuous	5240	5	->		8	7	0.4545	True	1.146288	0.600	0.011843
2025-08-07 07:22:38.168	continuous	5241	5	->		9	7	0.4528	True	3.281411	0.600	0.011841
2025-08-07 07:22:38.168	continuous	5242	5	->		8	7	0.4408	True	1.074884	0.600	0.011840
2025-08-07 07:22:38.168	continuous	5243	2	+	3	5	5	0.4034	True	0.828761	0.600	0.011839
2025-08-07 07:22:38.168	continuous	5244	2	+	3	5	5	0.4244	True	0.723726	0.600	0.011838
2025-08-07 07:22:38.168	continuous	5245	5	->		6	7	0.4392	True	2.055837	0.600	0.011837
2025-08-07 07:22:38.168	continuous	5246	5	->		7	7	0.4295	True	0.935369	0.600	0.011836
2025-08-07 07:22:38.168	continuous	5247	2	+	5	7	6	0.5109	True	1.506582	0.600	0.011834
2025-08-07 07:22:38.169	continuous	5248	1	+	5	6	6	0.7066	False	0.192855	0.600	0.011833
2025-08-07 07:22:38.169	continuous	5249	3	+	3	6	6	0.4062	True	0.872858	0.600	0.011832
2025-08-07 07:22:38.169	continuous	5250	5	->		7	7	0.4389	True	0.847339	0.600	0.011831
2025-08-07 07:22:38.169	continuous	5251	1	+	4	5	5	0.5271	True	0.479554	0.600	0.011830
2025-08-07 07:22:38.169	continuous	5252	2	+	4	6	6	0.4189	True	0.681133	0.600	0.011828
2025-08-07 07:22:38.169	continuous	5253	1	+	5	6	6	0.7312	False	0.169535	0.600	0.011827
2025-08-07 07:22:38.170	continuous	5254	5	->		8	7	0.4420	True	1.151327	0.600	0.011826
2025-08-07 07:22:38.170	continuous	5255	3	+	2	5	5	0.5073	True	0.523288	0.600	0.011825
2025-08-07 07:22:38.170	continuous	5256	4	->	5	6	6	0.8149	False	0.116517	0.600	0.011824
2025-08-07 07:22:38.170	continuous	5257	5	->		8	7	0.4389	True	1.070286	0.600	0.011823
2025-08-07 07:22:38.170	continuous	5258	4	->	5	6	6	0.8181	False	0.112906	0.600	0.011821
2025-08-07 07:22:38.170	continuous	5259	5	->		7	7	0.4389	True	0.921303	0.600	0.011820
2025-08-07 07:22:38.170	continuous	5260	5	->		6	7	0.4439	True	1.983122	0.600	0.011819
2025-08-07 07:22:38.171	continuous	5261	5	->		8	7	0.4343	True	1.080278	0.600	0.011818
2025-08-07 07:22:38.171	continuous	5262	4	+	2	6	6	0.6056	False	0.386342	0.600	0.011817
2025-08-07 07:22:38.171	continuous	5263	2	+	4	6	6	0.4548	True	0.567671	0.600	0.011815
2025-08-07 07:22:38.171	continuous	5264	2	+	4	6	6	0.4745	True	0.519033	0.600	0.011814
2025-08-07 07:22:38.171	continuous	5265	2	+	2	4	6	0.3470	True	2.057585	0.600	0.011813
2025-08-07 07:22:38.171	continuous	5266	5	+	3	8	6	0.4384	True	1.977390	0.600	0.011812
2025-08-07 07:22:38.171	continuous	5267	4	+	1	5	6	0.4892	True	0.948604	0.600	0.011811
2025-08-07 07:22:38.172	continuous	5268	4	->		5	5	0.7594	False	0.166001	0.600	0.011810
2025-08-07 07:22:38.172	continuous	5269	3	+	2	5	5	0.5276	True	0.469794	0.600	0.011808
2025-08-07 07:22:38.172	continuous	5270	5	+	1	6	6	0.3894	True	1.009067	0.600	0.011807
2025-08-07 07:22:38.172	continuous	5271	5	->		7	8	0.4303	True	1.022408	0.600	0.011806
2025-08-07 07:22:38.172	continuous	5272	4	->	5	6	6	0.8312	False	0.100177	0.600	0.011805
2025-08-07 07:22:38.172	continuous	5273	2	+	3	5	5	0.4618	True	0.620071	0.600	0.011804
2025-08-07 07:22:38.172	continuous	5274	2	+	3	5	5	0.4854	True	0.548684	0.600	0.011802
2025-08-07 07:22:38.173	continuous	5275	5	->		6	7	0.4307	True	1.875658	0.600	0.011801
2025-08-07 07:22:38.173	continuous	5276	3	+	3	6	6	0.4339	True	0.786364	0.600	0.011800
2025-08-07 07:22:38.173	continuous	5277	5	->		7	7	0.4217	True	1.013684	0.600	0.011799
2025-08-07 07:22:38.173	continuous	5278	2	+	4	6	6	0.4611	True	0.572967	0.600	0.011798
2025-08-07 07:22:38.173	continuous	5279	5	->		7	7	0.4251	True	0.956994	0.600	0.011797
2025-08-07 07:22:38.173	continuous	5280	5	->		8	7	0.4304	True	1.136214	0.600	0.011795
2025-08-07 07:22:38.174	continuous	5281	4	->	5	6	6	0.8518	False	0.083954	0.600	0.011794
2025-08-07 07:22:38.174	continuous	5282	4	+	3	7	6	0.5379	True	2.303648	0.600	0.011793
2025-08-07 07:22:38.174	continuous	5283	5	->		8	7	0.4370	True	1.080252	0.600	0.011792
2025-08-07 07:22:38.174	continuous	5284	5	->		7	7	0.4386	True	0.949440	0.600	0.011791
2025-08-07 07:22:38.174	continuous	5285	2	+	4	6	6	0.4569	True	0.572334	0.600	0.011789
2025-08-07 07:22:38.174	continuous	5286	5	->		7	7	0.4420	True	0.895672	0.600	0.011788
2025-08-07 07:22:38.174	continuous	5287	2	+	4	6	6	0.4741	True	0.530067	0.600	0.011787
2025-08-07 07:22:38.174	continuous	5288	5	->		7	7	0.4465	True	0.845828	0.600	0.011786
2025-08-07 07:22:38.175	continuous	5289	2	+	5	7	6	0.5541	True	1.593595	0.600	0.011785
2025-08-07 07:22:38.175	continuous	5290	5	->		7	7	0.4629	True	0.744274	0.600	0.011784
2025-08-07 07:22:38.175	continuous	5291	2	+	4	6	6	0.4673	True	0.555503	0.600	0.011782
2025-08-07 07:22:38.175	continuous	5292	5	->		6	7	0.4694	True	1.963380	0.600	0.011781
2025-08-07 07:22:38.175	continuous	5293	5	->		7	7	0.4579	True	0.749162	0.600	0.011780
2025-08-07 07:22:38.175	continuous	5294	3	+	2	5	5	0.5229	True	0.508779	0.600	0.011779
2025-08-07 07:22:38.175	continuous	5295	5	+	1	6	6	0.4277	True	0.958497	0.600	0.011778
2025-08-07 07:22:38.176	continuous	5296	5	->		9	7	0.4601	True	3.365441	0.600	0.011776
2025-08-07 07:22:38.176	continuous	5297	2	+	5	7	6	0.5556	True	1.518482	0.600	0.011775
2025-08-07 07:22:38.176	continuous	5298	5	->		7	7	0.4580	True	0.702971	0.600	0.011774
2025-08-07 07:22:38.176	continuous	5299	1	+	5	6	6	0.7398	False	0.165934	0.600	0.011773
2025-08-07 07:22:38.176	continuous	5300	5	->		8	7	0.4663	True	1.380367	0.600	0.011772
2025-08-07 07:22:38.177	continuous	5301	5	+	1	6	6	0.4233	True	0.966190	0.600	0.011771
2025-08-07 07:22:38.177	continuous	5302	5	->		8	7	0.4540	True	1.288413	0.600	0.011769
2025-08-07 07:22:38.177	continuous	5303	2	+	4	6	6	0.4847	True	0.515130	0.600	0.011768
2025-08-07 07:22:38.177	continuous	5304	5	->		8	7	0.4483	True	1.200430	0.600	0.011767
2025-08-07 07:22:38.177	continuous	5305	5	->		7	7	0.4463	True	0.843692	0.600	0.011766
2025-08-07 07:22:38.177	continuous	5306	4	+	2	6	6	0.6229	False	0.360225	0.600	0.011765
2025-08-07 07:22:38.178	continuous	5307	5	->		7	7	0.4523	True	0.796251	0.600	0.011764
2025-08-07 07:22:38.178	continuous	5308	5	->		8	7	0.4601	True	1.219211	0.600	0.011762
2025-08-07 07:22:38.178	continuous	5309	5	->		8	7	0.4570	True	1.132074	0.600	0.011761
2025-08-07 07:22:38.178	continuous	5310	5	->		6	7	0.4559	True	1.946679	0.600	0.011760
2025-08-07 07:22:38.178	continuous	5311	5	->		7	7	0.4463	True	0.886663	0.600	0.011759
2025-08-07 07:22:38.178	continuous	5312	2	+	3	5	5	0.4519	True	0.715575	0.600	0.011758
2025-08-07 07:22:38.178	continuous	5313	4	->	5	6	6	0.8374	False	0.098461	0.600	0.011756
2025-08-07 07:22:38.179	continuous	5314	5	->		7	7	0.4504	True	0.835300	0.600	0.011755
2025-08-07 07:22:38.179	continuous	5315	4	+	1	5	5	0.5118	True	0.837737	0.600	0.011754
2025-08-07 07:22:38.179	continuous	5316	4	->	5	6	6	0.8270	False	0.107479	0.600	0.011753
2025-08-07 07:22:38.179	continuous	5317	4	+	3	7	6	0.5253	True	2.087070	0.600	0.011752
2025-08-07 07:22:38.179	continuous	5318	5	->		8	7	0.4642	True	1.196804	0.600	0.011751
2025-08-07 07:22:38.179	continuous	5319	5	->		7	7	0.4612	True	0.795880	0.600	0.011749
2025-08-07 07:22:38.179	continuous	5320	5	->		7	7	0.4686	True	0.744461	0.600	0.011748
2025-08-07 07:22:38.179	continuous	5321	3	+	2	5	5	0.5540	True	0.428725	0.600	0.011747
2025-08-07 07:22:38.180	continuous	5322	4	->	5	6	6	0.8034	False	0.132041	0.600	0.011746
2025-08-07 07:22:38.180	continuous	5323	1	+	5	6	6	0.7370	False	0.168225	0.600	0.011745
2025-08-07 07:22:38.180	continuous	5324	5	->		8	7	0.4730	True	1.212293	0.600	0.011744
2025-08-07 07:22:38.180	continuous	5325	5	->		7	7	0.4690	True	0.762900	0.600	0.011742
2025-08-07 07:22:38.180	continuous	5326	2	+	4	6	6	0.4680	True	0.570128	0.600	0.011741
2025-08-07 07:22:38.180	continuous	5327	5	->		7	7	0.4748	True	0.721985	0.600	0.011740
2025-08-07 07:22:38.180	continuous	5328	4	+	3	7	6	0.5079	True	1.843631	0.600	0.011739
2025-08-07 07:22:38.181	continuous	5329	5	->		9	7	0.4934	True	3.413798	0.600	0.011738
2025-08-07 07:22:38.181	continuous	5330	4	+	2	6	6	0.5855	True	0.443642	0.600	0.011737
2025-08-07 07:22:38.181	continuous	5331	5	->		8	7	0.4774	True	1.252725	0.600	0.011735
2025-08-07 07:22:38.181	continuous	5332	2	+	4	6	6	0.4824	True	0.525683	0.600	0.011734
2025-08-07 07:22:38.181	continuous	5333	5	->		8	7	0.4700	True	1.161739	0.600	0.011733
2025-08-07 07:22:38.181	continuous	5334	5	+	3	8	6	0.4386	True	1.987207	0.600	0.011732
2025-08-07 07:22:38.181	continuous	5335	3	+	3	6	6	0.4147	True	0.821841	0.600	0.011731
2025-08-07 07:22:38.182	continuous	5336	5	->		8	7	0.4662	True	1.011635	0.600	0.011729
2025-08-07 07:22:38.182	continuous	5337	3	+	4	7	5	0.4918	True	1.923961	0.600	0.011728
2025-08-07 07:22:38.182	continuous	5338	5	->		6	7	0.4735	True	2.140586	0.600	0.011727
2025-08-07 07:22:38.182	continuous	5339	5	->		6	7	0.4622	True	1.971418	0.600	0.011726
2025-08-07 07:22:38.182	continuous	5340	4	->	5	6	6	0.8423	False	0.095027	0.600	0.011725
2025-08-07 07:22:38.182	continuous	5341	5	->		7	7	0.4515	True	0.926555	0.600	0.011724
2025-08-07 07:22:38.182	continuous	5342	4	+	1	5	6	0.4948	True	0.945253	0.600	0.011722
2025-08-07 07:22:38.183	continuous	5343	3	+	5	8	6	0.7261	False	3.428077	0.600	0.011721
2025-08-07 07:22:38.183	continuous	5344	5	+	1	6	6	0.4150	True	1.032366	0.600	0.011720
2025-08-07 07:22:38.183	continuous	5345	5	+	2	7	7	0.4005	True	0.988910	0.600	0.011719
2025-08-07 07:22:38.183	continuous	5346	5	->		8	7	0.4621	True	1.027230	0.600	0.011718
2025-08-07 07:22:38.183	continuous	5347	5	->		7	7	0.4634	True	0.916163	0.600	0.011717
2025-08-07 07:22:38.183	continuous	5348	5	->		7	7	0.4677	True	0.853259	0.600	0.011715
2025-08-07 07:22:38.183	continuous	5349	5	->		7	7	0.4734	True	0.795636	0.600	0.011714
2025-08-07 07:22:38.184	continuous	5350	3	->		4	4	0.4167	True	0.804484	0.600	0.011713
2025-08-07 07:22:38.184	continuous	5351	2	+	3	5	5	0.4410	True	0.703343	0.600	0.011712
2025-08-07 07:22:38.184	continuous	5352	5	->		8	7	0.4761	True	1.106740	0.600	0.011711
2025-08-07 07:22:38.184	continuous	5353	1	+	5	6	6	0.7173	False	0.186809	0.600	0.011710
2025-08-07 07:22:38.184	continuous	5354	4	+	4	8	5	0.6730	False	4.563932	0.600	0.011708
2025-08-07 07:22:38.184	continuous	5355	3	+	4	7	5	0.4587	True	1.684575	0.600	0.011707
2025-08-07 07:22:38.184	continuous	5356	5	+	2	7	7	0.4109	True	0.818879	0.600	0.011706
2025-08-07 07:22:38.184	continuous	5357	5	->		9	7	0.4890	True	3.394233	0.600	0.011705
2025-08-07 07:22:38.185	continuous	5358	5	+	2	7	7	0.4113	True	0.782792	0.600	0.011704
2025-08-07 07:22:38.185	continuous	5359	5	->		8	7	0.4830	True	1.072209	0.600	0.011703
2025-08-07 07:22:38.185	continuous	5360	5	->		7	7	0.4814	True	0.803705	0.600	0.011701
2025-08-07 07:22:38.185	continuous	5361	5	+	1	6	7	0.4231	True	1.216694	0.600	0.011700
2025-08-07 07:22:38.185	continuous	5362	4	+	4	8	5	0.6131	False	4.119314	0.600	0.011699
2025-08-07 07:22:38.185	continuous	5363	5	->		9	7	0.4832	True	3.270977	0.600	0.011698
2025-08-07 07:22:38.185	continuous	5364	3	+	4	7	5	0.4267	True	1.445050	0.600	0.011697
2025-08-07 07:22:38.186	continuous	5365	4	+	3	7	6	0.4543	True	1.382641	0.600	0.011696
2025-08-07 07:22:38.186	continuous	5366	5	->		7	7	0.4844	True	0.742447	0.600	0.011694
2025-08-07 07:22:38.186	continuous	5367	5	->		7	7	0.4919	True	0.693959	0.600	0.011693
2025-08-07 07:22:38.186	continuous	5368	5	->		8	7	0.5002	True	1.178652	0.600	0.011692
2025-08-07 07:22:38.186	continuous	5369	5	->		7	7	0.4948	True	0.705198	0.600	0.011691
2025-08-07 07:22:38.186	continuous	5370	5	->		9	7	0.5027	True	3.214031	0.600	0.011690
2025-08-07 07:22:38.187	continuous	5371	5	->		6	7	0.4886	True	2.380120	0.600	0.011688
2025-08-07 07:22:38.187	continuous	5372	1	+	5	6	6	0.6908	False	0.220218	0.600	0.011687
2025-08-07 07:22:38.187	continuous	5373	4	->	5	6	6	0.7586	False	0.183767	0.600	0.011686
2025-08-07 07:22:38.187	continuous	5374	4	+	3	7	6	0.4570	True	1.278366	0.600	0.011685
2025-08-07 07:22:38.187	continuous	5375	1	+	5	6	6	0.6938	False	0.218648	0.600	0.011684
2025-08-07 07:22:38.187	continuous	5376	3	+	4	7	7	0.4235	True	1.148124	0.600	0.011683
2025-08-07 07:22:38.188	continuous	5377	4	+	2	6	6	0.5440	True	0.498050	0.600	0.011681
2025-08-07 07:22:38.188	continuous	5378	5	->		8	7	0.4815	True	1.199462	0.600	0.011680
2025-08-07 07:22:38.188	continuous	5379	5	->		8	7	0.4769	True	1.112495	0.600	0.011679
2025-08-07 07:22:38.188	continuous	5380	2	+	3	5	5	0.3936	True	0.940866	0.600	0.011678
2025-08-07 07:22:38.188	continuous	5381	5	->		6	7	0.4726	True	2.221423	0.600	0.011677
2025-08-07 07:22:38.188	continuous	5382	5	+	1	6	7	0.4249	True	1.129161	0.600	0.011676
2025-08-07 07:22:38.188	continuous	5383	5	+	1	6	7	0.4279	True	1.046116	0.600	0.011674
2025-08-07 07:22:38.189	continuous	5384	5	->		7	7	0.4498	True	0.878635	0.600	0.011673
2025-08-07 07:22:38.189	continuous	5385	5	+	2	7	7	0.4243	True	0.801771	0.600	0.011672
2025-08-07 07:22:38.189	continuous	5386	2	+	1	3	6	0.3207	True	3.950762	0.600	0.011671
2025-08-07 07:22:38.189	continuous	5387	4	+	3	7	6	0.4623	True	1.260304	0.600	0.011670
2025-08-07 07:22:38.189	continuous	5388	5	->		8	7	0.4656	True	1.145619	0.600	0.011669
2025-08-07 07:22:38.189	continuous	5389	5	->		7	7	0.4634	True	0.815202	0.600	0.011667
2025-08-07 07:22:38.189	continuous	5390	1	+	4	5	5	0.4254	True	0.788555	0.600	0.011666
2025-08-07 07:22:38.190	continuous	5391	5	->		8	7	0.4694	True	1.116450	0.600	0.011665
2025-08-07 07:22:38.190	continuous	5392	4	+	1	5	5	0.4404	True	1.032483	0.600	0.011664
2025-08-07 07:22:38.190	continuous	5393	5	->		7	7	0.4663	True	0.819165	0.600	0.011663
2025-08-07 07:22:38.190	continuous	5394	3	+	4	7	5	0.4321	True	1.184679	0.600	0.011662
2025-08-07 07:22:38.190	continuous	5395	5	->		8	7	0.4794	True	1.108747	0.600	0.011660
2025-08-07 07:22:38.190	continuous	5396	1	+	5	6	6	0.6850	False	0.225432	0.600	0.011659
2025-08-07 07:22:38.190	continuous	5397	2	+	4	6	6	0.4087	True	0.746787	0.600	0.011658
2025-08-07 07:22:38.191	continuous	5398	5	->		8	7	0.4727	True	1.028481	0.600	0.011657
2025-08-07 07:22:38.191	continuous	5399	5	->		9	7	0.4729	True	3.119578	0.600	0.011656
2025-08-07 07:22:38.191	continuous	5400	3	+	4	7	5	0.4228	True	1.176938	0.600	0.011655
2025-08-07 07:22:38.191	continuous	5401	3	+	3	6	7	0.3886	True	1.184932	0.600	0.011653
2025-08-07 07:22:38.191	continuous	5402	5	->		7	7	0.4612	True	0.869954	0.600	0.011652
2025-08-07 07:22:38.191	continuous	5403	5	+	2	7	7	0.4238	True	0.728827	0.600	0.011651
2025-08-07 07:22:38.192	continuous	5404	4	+	3	7	6	0.4558	True	1.087712	0.600	0.011650
2025-08-07 07:22:38.192	continuous	5405	5	->		8	7	0.4789	True	1.089649	0.600	0.011649
2025-08-07 07:22:38.192	continuous	5406	2	+	5	7	6	0.4872	True	1.042697	0.600	0.011648
2025-08-07 07:22:38.192	continuous	5407	5	+	2	7	7	0.4501	True	0.619383	0.600	0.011646
2025-08-07 07:22:38.192	continuous	5408	5	->		7	7	0.4896	True	0.733499	0.600	0.011645
2025-08-07 07:22:38.192	continuous	5409	5	->		6	7	0.4972	True	2.396492	0.600	0.011644
2025-08-07 07:22:38.193	continuous	5410	5	->		8	7	0.4832	True	1.128765	0.600	0.011643
2025-08-07 07:22:38.193	continuous	5411	3	+	4	7	7	0.4349	True	0.937670	0.600	0.011642
2025-08-07 07:22:38.193	continuous	5412	5	->		10	7	0.4857	True	5.549323	0.600	0.011641
2025-08-07 07:22:38.193	continuous	5413	5	->		8	7	0.4726	True	1.067217	0.600	0.011640
2025-08-07 07:22:38.193	continuous	5414	5	->		8	7	0.4715	True	0.991745	0.600	0.011638
2025-08-07 07:22:38.193	continuous	5415	5	->		8	7	0.4724	True	0.922508	0.600	0.011637
2025-08-07 07:22:38.193	continuous	5416	5	+	2	7	7	0.4310	True	0.679827	0.600	0.011636
2025-08-07 07:22:38.194	continuous	5417	4	->	5	6	6	0.7166	False	0.240317	0.600	0.011635
2025-08-07 07:22:38.194	continuous	5418	3	+	3	6	7	0.4066	True	1.196852	0.600	0.011634
2025-08-07 07:22:38.194	continuous	5419	5	->		8	8	0.4712	True	0.879894	0.600	0.011633
2025-08-07 07:22:38.194	continuous	5420	3	+	4	7	7	0.4247	True	0.996970	0.600	0.011631
2025-08-07 07:22:38.194	continuous	5421	4	+	2	6	6	0.5316	True	0.539144	0.600	0.011630
2025-08-07 07:22:38.194	continuous	5422	4	+	3	7	6	0.4653	True	0.986654	0.600	0.011629
2025-08-07 07:22:38.195	continuous	5423	5	->		9	8	0.4800	True	3.105941	0.600	0.011628
2025-08-07 07:22:38.195	continuous	5424	1	+	4	5	5	0.4177	True	0.792232	0.600	0.011627
2025-08-07 07:22:38.195	continuous	5425	5	->		7	8	0.4666	True	0.953543	0.600	0.011626
2025-08-07 07:22:38.195	continuous	5426	5	->		6	7	0.4695	True	2.306363	0.600	0.011624
2025-08-07 07:22:38.195	continuous	5427	3	+	2	5	5	0.4304	True	0.833443	0.600	0.011623
2025-08-07 07:22:38.195	continuous	5428	3	+	4	7	7	0.4341	True	0.957263	0.600	0.011622
2025-08-07 07:22:38.195	continuous	5429	5	->		7	7	0.4601	True	0.892631	0.600	0.011621
2025-08-07 07:22:38.196	continuous	5430	3	+	3	6	7	0.4282	True	1.168985	0.600	0.011620
2025-08-07 07:22:38.196	continuous	5431	4	+	3	7	7	0.4750	True	0.932511	0.600	0.011619
2025-08-07 07:22:38.196	continuous	5432	2	+	4	6	6	0.4299	True	0.803886	0.600	0.011617
2025-08-07 07:22:38.196	continuous	5433	5	->		7	7	0.4616	True	0.842483	0.600	0.011616
2025-08-07 07:22:38.196	continuous	5434	3	+	3	6	7	0.4475	True	1.032664	0.600	0.011615
2025-08-07 07:22:38.196	continuous	5435	3	+	5	8	6	0.6630	False	3.247046	0.600	0.011614
2025-08-07 07:22:38.196	continuous	5436	4	+	3	7	7	0.4770	True	0.912860	0.600	0.011613
2025-08-07 07:22:38.197	continuous	5437	5	->		8	7	0.4721	True	1.017563	0.600	0.011612
2025-08-07 07:22:38.197	continuous	5438	4	+	2	6	6	0.5360	True	0.546928	0.600	0.011610
2025-08-07 07:22:38.197	continuous	5439	3	+	3	6	7	0.4414	True	0.986871	0.600	0.011609
2025-08-07 07:22:38.197	continuous	5440	3	+	2	5	5	0.4230	True	0.895438	0.600	0.011608
2025-08-07 07:22:38.197	continuous	5441	2	+	4	6	6	0.4438	True	0.689765	0.600	0.011607
2025-08-07 07:22:38.197	continuous	5442	2	+	4	6	6	0.4582	True	0.633503	0.600	0.011606
2025-08-07 07:22:38.197	continuous	5443	4	+	1	5	6	0.4466	True	1.178666	0.600	0.011605
2025-08-07 07:22:38.198	continuous	5444	5	->		9	8	0.4581	True	2.972943	0.600	0.011603
2025-08-07 07:22:38.198	continuous	5445	3	+	4	7	7	0.4347	True	1.105509	0.600	0.011602
2025-08-07 07:22:38.198	continuous	5446	5	->		8	7	0.4508	True	0.954695	0.600	0.011601
2025-08-07 07:22:38.198	continuous	5447	5	->		9	8	0.4540	True	2.845187	0.600	0.011600
2025-08-07 07:22:38.198	continuous	5448	2	+	4	6	6	0.4516	True	0.633214	0.600	0.011599
2025-08-07 07:22:38.198	continuous	5449	5	->		9	8	0.4403	True	2.688576	0.600	0.011598
2025-08-07 07:22:38.199	continuous	5450	4	+	2	6	6	0.5713	True	0.431404	0.600	0.011597
